Data da Extração,Número,Classe,Procurador Responsável,Relator,Órgão Julgador,Valor da causa,UF,Polo da PFGN,Situação do processo,Código Matéria
28/12/2025,4290125-11.2021.4.01.3935,Execução Fiscal,Ana Laura Vargas,Des. Maria Sophia Carvalho,CORTE ESPECIAL,"R$ 30.565,58
R$ 33.622,14",MT,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.1
15/12/2025,4627944-65.2025.4.01.3288,Execução Fiscal,Luiz Miguel Albuquerque,Des. Júlia da Costa,TERCEIRASEÇÃO,"R$ 32.632,51",PA,Assistente,TRIAGEM,1.5.8|2.2.4
19/12/2025,8345241-23.2020.4.01.3050,Mandado de Segurança,Cecilia Costela,Des. Gabriela da Paz,1ª Turma,"R$ 7.473,78",MS,Assistente,PENDENTE DE ANÁLISE,1.1.7|2.4.3
23/12/2025,7319199-83.2024.4.01.3951,Mandado de Segurança,Francisco da Paz,Des. Emilly Abreu,2ª Seção,"R$ 48.748,31","GO
MA",Réu,CONCLUÍDO - ACÓRDÃO,1.5.9
10/12/2025,4214772-44.2022.4.01.3127,Agravo de Instrumento,Isabela da Paz,Des. Mariana Santos,1  Turma,"R$ 39.672,11",PA,Terceiro,PENDENTE DE ANÁLISE,1.1.9
03/01/2026,3484427-29.2020.4.01.3677,Execução Fiscal,Luiz Miguel Albuquerque,Des. André Rodrigues,SEGUNDATURMA,"R$ 48.862,61
R$ 53.748,87",RJ,Autor,CONCLUÍDO - SENTENÇA,1.4.3
02/12/2025,1710560-81.2022.4.01.3136,Apelação Cível,Cecilia Costela,Des. Júlia da Costa,SEXTATURMA,"R$ 2.028,75",MS,Autor,CONCLUÍDO - SENTENÇA,1.2.8|2.5.5
02/12/2025,8804777-46.2022.4.01.3314,Mandado de Segurança,Cecilia Costela,Des. Lara Brito,PRIMEIRA SEÇÃO,"R$ 6.114,83",AL,Assistente,PENDENTE DE ANÁLISE,1.3.1
17/01/2026,6017207-89.2022.4.01.3473,Execução Fiscal,Isabela da Paz,Des. Breno Jesus,TERCEIRA TURMA,"R$ 49.134,44",SP,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.5|2.5.5
20/01/2026,2276381-14.2025.4.01.3705,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Emilly Abreu,QUARTATURMA,"R$ 27.815,27",SC,Réu,CONCLUÍDO - SENTENÇA,1.4.8|2.2.1
05/01/2026,1019812-55.2020.4.01.3683,Apelação Cível,Ana Laura Vargas,Des. Manuela Lima,2S,"R$ 18.332,88",GO,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.6
22/01/2026,3227711-53.2022.4.01.3064,Mandado de Segurança,Anthony Nogueira,Des. Lara Brito,T1,"R$ 42.354,33",RR,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.8|2.3.8
04/01/2026,1081164-29.2025.4.01.3903,Execução Fiscal,Brayan Teixeira,Des. Gabriela da Paz, ,"R$ 46.918,65",RO,Assistente,CONCLUÍDO - SENTENÇA,1.1.2
11/01/2026,1014306-50.2025.4.01.3117,Mandado de Segurança,Francisco da Paz,Des. Maria Sophia Carvalho,4ª Turma,"R$ 37.731,16",MT,Assistente,AGUARDANDO PRAZO,1.1.6|2.2.9
03/01/2026,4370439-69.2024.4.01.3531,Mandado de Segurança,Cecilia Costela,Des. Thales da Mota,CORTE ESPECIAL,"R$ 9.170,29",RO,Assistente,CONCLUÍDO - ACÓRDÃO,1.5.5
01/12/2025,9131449-10.2022.4.01.3337,Apelação Cível,Anthony Nogueira,Des. Emilly Abreu,4ª Turma,"R$ 48.905,13",RN,Réu,TRIAGEM,1.1.8
01/01/2026,2423315-16.2021.4.01.3292,Apelação Cível,Leonardo Sales,Des. Emilly Abreu,PRIMEIRASEÇÃO,"R$ 29.818,52",RJ,Autor,CONCLUÍDO - SENTENÇA,1.5.8
06/01/2026,5787618-41.2023.4.01.3088,Agravo de Instrumento,Benjamin Moraes,Des. Mariana Santos,QUINTA TURMA,"R$ 48.928,98",PB,Assistente,CONCLUÍDO - SENTENÇA,1.5.9
19/12/2025,1050494-68.2021.4.01.3750,Mandado de Segurança,Francisco da Paz,Des. Emilly Abreu,CORTEESPECIAL,"R$ 5.401,09",CE,Terceiro,PENDENTE DE ANÁLISE,1.4.9
01/01/2026,3413707-49.2024.4.01.3117,Mandado de Segurança,Anthony Nogueira,Des. Rael Andrade,S3,"R$ 7.583,37
R$ 8.341,71",PI,Autor,CONCLUÍDO - ACÓRDÃO,1.2.9
19/01/2026,3454596-88.2021.4.01.3433,Execução Fiscal,Cecilia Costela,Des. André Rodrigues,SEXTATURMA,"R$ 42.493,94",PI,Réu,AGUARDANDO PRAZO,1.4.4
03/12/2025,4947918-94.2022.4.01.3267,Execução Fiscal,Francisco da Paz,Des. Gustavo Henrique Alves,Corte Especial,"R$ 28.580,24",AM,Autor,PENDENTE DE ANÁLISE,1.1.9|2.5.1
07/12/2025,2648090-25.2022.4.01.3708,Apelação Cível,Francisco da Paz,Des. André Rodrigues,Não Informado,"R$ 31.712,32
R$ 34.883,55","PI
MG",Terceiro,CONCLUÍDO - SENTENÇA,1.3.1|2.3.3
11/01/2026,9918190-76.2021.4.01.3245,Execução Fiscal,Francisco da Paz,Des. Breno Jesus,S1,"R$ 1.024,93","MT
ES",Assistente,AGUARDANDO PRAZO,1.2.9
14/01/2026,5137334-38.2022.4.01.3430,Apelação Cível,Francisco da Paz,Des. Gabriela da Paz,3ª Turma,"R$ 42.117,92",MA,Réu,CONCLUÍDO - SENTENÇA,1.2.7
17/12/2025,6027370-52.2024.4.01.3689,Agravo de Instrumento,Anthony Nogueira,Des. Breno Jesus,4ª Turma,"R$ 39.114,06",MS,Autor,CONCLUÍDO - SENTENÇA,1.2.4
29/12/2025,6983802-62.2025.4.01.3019,Mandado de Segurança,Leonardo Sales,Des. Manuela Lima,T6,"R$ 14.648,69",ES,Assistente,CONCLUÍDO - ACÓRDÃO,1.5.1|2.3.8
05/12/2025,6643427-55.2021.4.01.3913,Mandado de Segurança,Cecilia Costela,Des. Manuela Lima,1ª Seção,"R$ 39.848,46","RS
AP",Terceiro,CONCLUÍDO - SENTENÇA,1.2.8
12/01/2026,4696911-49.2023.4.01.3885,Mandado de Segurança,Cecilia Costela,Des. Rael Andrade,SEXTATURMA,"R$ 40.952,09",DF,Terceiro,AGUARDANDO PRAZO,1.3.1|2.4.3
30/11/2025,2615339-72.2023.4.01.3571,Execução Fiscal,Isabela da Paz,Des. Maria Sophia Carvalho,2T,"R$ 38.067,88
R$ 41.874,67",BA,Terceiro,PENDENTE DE ANÁLISE,1.2.7|2.1.9
17/12/2025,9942325-84.2020.4.01.3481,Agravo de Instrumento,Francisco da Paz,Des. Júlia da Costa,QUARTA TURMA,"R$ 44.553,37",AC,Terceiro,PENDENTE DE ANÁLISE,1.3.6|2.2.2
10/01/2026,7441940-26.2021.4.01.3236,Apelação Cível,Luiz Miguel Albuquerque,Des. Gustavo Henrique Alves,T4,"R$ 18.512,46",SE,Réu,CONCLUÍDO - SENTENÇA,1.1.3|2.5.7
23/12/2025,4388576-37.2023.4.01.3415,Apelação Cível,Evelyn da Cruz,Des. Gabriela da Paz,QUINTA TURMA,"R$ 33.331,31",PA,Réu,CONCLUÍDO - SENTENÇA,1.5.4
12/01/2026,1972825-33.2020.4.01.3870,Agravo de Instrumento,Benjamin Moraes,Des. Otto Garcia,T5,"R$ 28.118,87",ES,Autor,TRIAGEM,1.4.7|2.1.4
27/01/2026,6346614-29.2023.4.01.3140,Mandado de Segurança,Benjamin Moraes,Des. Gabriela da Paz,3ª Seção,"R$ 28.357,64",MA,Assistente,AGUARDANDO PRAZO,1.2.9
14/01/2026,8961838-12.2020.4.01.3618,Execução Fiscal,Isabela da Paz,Des. Rael Andrade,QUINTATURMA,"R$ 34.702,22",ES,Réu,AGUARDANDO PRAZO,1.4.6|2.3.1
14/01/2026,8898570-79.2022.4.01.3456,Apelação Cível,Rafael Ramos,Des. Breno Jesus,2S,"R$ 17.566,01",PE,Autor,TRIAGEM,1.1.1|2.5.2
12/12/2025,3445936-71.2025.4.01.3389,Apelação Cível,Leonardo Sales,Des. André Rodrigues,SEGUNDA SEÇÃO,"R$ 34.003,36",AC,Assistente,PENDENTE DE ANÁLISE,1.5.1|2.4.1
29/11/2025,4566698-24.2024.4.01.3083,Agravo de Instrumento,Isabela da Paz,Des. Otto Garcia,SEGUNDA TURMA,"R$ 22.784,68",PR,Terceiro,AGUARDANDO PRAZO,1.3.2|2.2.8
02/12/2025,4217117-89.2022.4.01.3134,Execução Fiscal,Anthony Nogueira,Des. Gustavo Henrique Alves,TERCEIRASEÇÃO,"R$ 5.103,01","DF
PB",Autor,CONCLUÍDO - ACÓRDÃO,1.2.7
03/01/2026,5143622-80.2023.4.01.3053,Execução Fiscal,Brayan Teixeira,Des. Thales da Mota,PRIMEIRASEÇÃO,"R$ 15.991,72
R$ 17.590,89",RN,Terceiro,PENDENTE DE ANÁLISE,1.5.2
06/12/2025,3691734-14.2021.4.01.3032,Agravo de Instrumento,Anthony Nogueira,Des. Mariana Santos,2ª Seção,"R$ 37.988,21",BA,Autor,PENDENTE DE ANÁLISE,1.2.7
22/01/2026,4188360-54.2022.4.01.3149,Mandado de Segurança,Francisco da Paz,Des. Lara Brito,CE,"R$ 22.319,78",SP,Autor,CONCLUÍDO - ACÓRDÃO,1.5.5
15/12/2025,5685357-24.2023.4.01.3108,Execução Fiscal,Ana Laura Vargas,Des. Gabriela da Paz,QUINTATURMA,"R$ 26.571,22
R$ 29.228,34",ES,Réu,TRIAGEM,1.1.8|2.1.3
19/12/2025,8200051-58.2020.4.01.3202,Execução Fiscal,Isabela da Paz,Des. Maria Sophia Carvalho,5T,"R$ 45.936,86
R$ 50.530,55",SC,Réu,CONCLUÍDO - ACÓRDÃO,1.3.6|2.3.3
19/12/2025,3586018-28.2024.4.01.3244,Mandado de Segurança,Liz Guerra,Des. Gustavo Henrique Alves,S2,"R$ 40.326,86
R$ 44.359,55",MS,Autor,PENDENTE DE ANÁLISE,1.3.8
18/12/2025,4625355-77.2022.4.01.3399,Mandado de Segurança,Liz Guerra,Des. Olívia Abreu,T1,"R$ 29.466,51",MT,Réu,AGUARDANDO PRAZO,1.3.7
29/11/2025,9218454-11.2020.4.01.3204,Agravo de Instrumento,Ana Laura Vargas,Des. Breno Jesus,SEGUNDA SEÇÃO,"R$ 42.666,45",RR,Autor,CONCLUÍDO - ACÓRDÃO,1.2.3
18/01/2026,1169198-66.2023.4.01.3401,Apelação Cível,Anthony Nogueira,Des. Gabriela da Paz,2ª Seção,"R$ 33.763,65","AM
RO",Terceiro,CONCLUÍDO - ACÓRDÃO,1.3.5
30/12/2025,2725913-25.2020.4.01.3029,Mandado de Segurança,Brayan Teixeira,Des. Maria Sophia Carvalho,5ª Turma,"R$ 8.820,43",RJ,Assistente,PENDENTE DE ANÁLISE,1.5.2|2.4.2
23/01/2026,8193979-36.2022.4.01.3276,Execução Fiscal,Brayan Teixeira,Des. Lara Brito,2S,"R$ 44.464,30",RN,Réu,PENDENTE DE ANÁLISE,1.1.6
07/12/2025,9329626-61.2024.4.01.3324,Execução Fiscal,Benjamin Moraes,Des. Rael Andrade,QUINTATURMA,"R$ 31.774,13
R$ 34.951,54",PE,Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.3
24/01/2026,5436771-79.2021.4.01.3329,Apelação Cível,Evelyn da Cruz,Des. Emilly Abreu,TERCEIRA TURMA,"R$ 23.610,87",RJ,Réu,TRIAGEM,1.4.9
05/01/2026,8161731-63.2023.4.01.3629,Agravo de Instrumento,Anthony Nogueira,Des. Thales da Mota,3T,"R$ 11.858,67",TO,Réu,CONCLUÍDO - ACÓRDÃO,1.3.2|2.4.2
07/01/2026,6063765-79.2022.4.01.3932,Agravo de Instrumento,Evelyn da Cruz,Des. Gabriela da Paz,1T,"R$ 6.235,32
R$ 6.858,85",TO,Réu,CONCLUÍDO - SENTENÇA,1.1.1
19/01/2026,3852541-12.2025.4.01.3405,Execução Fiscal,Isabela da Paz,Des. Maria Sophia Carvalho,S3,"R$ 45.407,59",SC,Assistente,CONCLUÍDO - ACÓRDÃO,1.5.5
15/12/2025,6318892-68.2022.4.01.3528,Apelação Cível,Cecilia Costela,Des. Joana Rios,2ª Turma,"R$ 24.531,00",PE,Réu,CONCLUÍDO - SENTENÇA,1.3.3
12/12/2025,6042404-26.2021.4.01.3557,Execução Fiscal,Isabela da Paz,Des. Breno Jesus,2S,"R$ 20.575,29",SC,Autor,TRIAGEM,1.3.9
07/01/2026,7901919-69.2023.4.01.3122,Apelação Cível,Luiz Miguel Albuquerque,Des. André Rodrigues,TERCEIRATURMA,"R$ 48.494,83",CE,Autor,TRIAGEM,1.2.1
23/01/2026,4696598-24.2022.4.01.3706,Apelação Cível,Isabela da Paz,Des. Júlia da Costa, ,"R$ 8.588,80
R$ 9.447,68",PR,Réu,CONCLUÍDO - SENTENÇA,1.1.8|2.3.3
13/01/2026,7732546-36.2024.4.01.3937,Apelação Cível,Francisco da Paz,Des. André Rodrigues, ,"R$ 7.165,73",RS,Terceiro,AGUARDANDO PRAZO,1.1.2|2.5.3
16/01/2026,7427084-18.2020.4.01.3110,Apelação Cível,Francisco da Paz,Des. Maria Sophia Carvalho,4ª Turma,"R$ 22.968,65",MT,Réu,AGUARDANDO PRAZO,1.1.7|2.5.8
18/01/2026,7276824-81.2022.4.01.3136,Apelação Cível,Ana Laura Vargas,Des. Rael Andrade,5T,"R$ 14.592,05",AC,Autor,AGUARDANDO PRAZO,1.2.7
10/12/2025,6958373-75.2025.4.01.3383,Agravo de Instrumento,Leonardo Sales,Des. Maria Sophia Carvalho,3S,"R$ 44.759,37",MS,Réu,PENDENTE DE ANÁLISE,1.4.4
07/01/2026,8153053-60.2024.4.01.3239,Agravo de Instrumento,Cecilia Costela,Des. Olívia Abreu,4T,"R$ 8.981,40",GO,Réu,CONCLUÍDO - SENTENÇA,1.5.1
30/11/2025,6231570-41.2021.4.01.3875,Apelação Cível,Cecilia Costela,Des. Mariana Santos,SEGUNDASEÇÃO,"R$ 38.707,94",MS,Assistente,AGUARDANDO PRAZO,1.3.8
31/12/2025,3561995-36.2020.4.01.3416,Apelação Cível,Brayan Teixeira,Des. Otto Garcia,3T,"R$ 18.559,31",MA,Terceiro,CONCLUÍDO - ACÓRDÃO,1.5.3
19/01/2026,5164332-42.2023.4.01.3414,Apelação Cível,Francisco da Paz,Des. Rael Andrade,PRIMEIRA SEÇÃO,"R$ 6.190,35",RO,Réu,AGUARDANDO PRAZO,1.4.4|2.4.1
16/12/2025,2963160-98.2023.4.01.3932,Mandado de Segurança,Leonardo Sales,Des. Mariana Santos,PRIMEIRA SEÇÃO,"R$ 25.106,41",PA,Autor,CONCLUÍDO - SENTENÇA,1.2.2|2.2.6
23/12/2025,7763311-40.2022.4.01.3809,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Olívia Abreu,4ª Turma,"R$ 17.561,03",RJ,Autor,AGUARDANDO PRAZO,1.5.1
23/12/2025,5114877-88.2024.4.01.3531,Agravo de Instrumento,Liz Guerra,Des. Manuela Lima,PRIMEIRASEÇÃO,"R$ 14.273,26",DF,Assistente,PENDENTE DE ANÁLISE,1.4.2
23/01/2026,6919046-87.2023.4.01.3803,Apelação Cível,Francisco da Paz,Des. Thales da Mota,1T,"R$ 26.521,70",AC,Assistente,CONCLUÍDO - SENTENÇA,1.1.3
17/01/2026,7433561-46.2022.4.01.3043,Execução Fiscal,Liz Guerra,Des. Júlia da Costa,SEXTA TURMA,"R$ 26.732,51
R$ 29.405,76",RS,Assistente,CONCLUÍDO - ACÓRDÃO,1.1.2
08/12/2025,4729900-48.2023.4.01.3394,Execução Fiscal,Cecilia Costela,Des. André Rodrigues,SEGUNDASEÇÃO,"R$ 44.712,21",AP,Assistente,PENDENTE DE ANÁLISE,1.5.1|2.2.3
11/12/2025,8318124-99.2020.4.01.3592,Mandado de Segurança,Anthony Nogueira,Des. Emilly Abreu,SEXTATURMA,"R$ 36.223,41",AC,Terceiro,AGUARDANDO PRAZO,1.5.7|2.2.2
15/12/2025,3849410-56.2022.4.01.3988,Mandado de Segurança,Liz Guerra,Des. Gustavo Henrique Alves,1ª Turma,"R$ 37.911,79",SP,Terceiro,TRIAGEM,1.1.8|2.2.4
19/12/2025,6708991-34.2020.4.01.3299,Execução Fiscal,Isabela da Paz,Des. Gustavo Henrique Alves,TERCEIRASEÇÃO,"R$ 17.721,31",MA,Réu,CONCLUÍDO - ACÓRDÃO,1.3.7|2.5.7
26/12/2025,9546653-79.2025.4.01.3469,Apelação Cível,Evelyn da Cruz,Des. André Rodrigues,T4,"R$ 1.873,36
R$ 2.060,70",PR,Terceiro,AGUARDANDO PRAZO,1.5.6|2.1.4
17/12/2025,3017071-92.2024.4.01.3685,Execução Fiscal,Benjamin Moraes,Des. Lara Brito,2T,"R$ 43.059,01",PB,Assistente,AGUARDANDO PRAZO,1.5.1
15/12/2025,9020886-16.2025.4.01.3468,Mandado de Segurança,Cecilia Costela,Des. Gabriela da Paz,T1,"R$ 11.478,85
R$ 12.626,74",PI,Assistente,CONCLUÍDO - SENTENÇA,1.5.8
12/12/2025,8228963-31.2022.4.01.3399,Execução Fiscal,Luiz Miguel Albuquerque,Des. Thales da Mota,1ª Seção,"R$ 8.977,37",RS,Terceiro,TRIAGEM,1.2.7
20/01/2026,6333301-50.2024.4.01.3006,Mandado de Segurança,Leonardo Sales,Des. Joana Rios,1  Turma,"R$ 42.781,45",PE,Assistente,TRIAGEM,1.2.3|2.1.3
11/01/2026,9056265-78.2022.4.01.3659,Agravo de Instrumento,Francisco da Paz,Des. Mariana Santos,6T,"R$ 8.387,16",ES,Autor,TRIAGEM,1.5.2
11/12/2025,5527546-50.2020.4.01.3561,Mandado de Segurança,Isabela da Paz,Des. Thales da Mota,Não Informado,"R$ 31.086,04",PE,Réu,CONCLUÍDO - SENTENÇA,1.5.3
12/12/2025,6230646-77.2025.4.01.3253,Mandado de Segurança,Ana Laura Vargas,Des. Gabriela da Paz,CORTE ESPECIAL,"R$ 48.668,55",BA,Assistente,CONCLUÍDO - ACÓRDÃO,1.3.3
01/12/2025,1022296-50.2021.4.01.3088,Apelação Cível,Luiz Miguel Albuquerque,Des. Emilly Abreu,6ª Turma,"R$ 4.389,01",DF,Autor,CONCLUÍDO - ACÓRDÃO,1.1.3
01/12/2025,1019021-73.2025.4.01.3472,Apelação Cível,Leonardo Sales,Des. Gabriela da Paz,2S,"R$ 30.080,66",PI,Réu,PENDENTE DE ANÁLISE,1.1.4
01/12/2025,5233526-13.2021.4.01.3118,Execução Fiscal,Cecilia Costela,Des. Joana Rios,Corte Especial,"R$ 19.738,24",PB,Assistente,AGUARDANDO PRAZO,1.2.8|2.2.4
18/01/2026,7473732-70.2021.4.01.3226,Mandado de Segurança,Brayan Teixeira,Des. Rael Andrade,1ª Seção,"R$ 27.156,48
R$ 29.872,13",SP,Réu,AGUARDANDO PRAZO,1.4.5|2.4.9
20/01/2026,2383414-62.2021.4.01.3840,Agravo de Instrumento,Anthony Nogueira,Des. Lara Brito,SEGUNDATURMA,"R$ 12.079,94",BA,Assistente,PENDENTE DE ANÁLISE,1.5.6
19/12/2025,4766663-57.2020.4.01.3314,Mandado de Segurança,Cecilia Costela,Des. Thales da Mota,S1,"R$ 28.924,79
R$ 31.817,27",MA,Assistente,TRIAGEM,1.5.5|2.2.1
16/01/2026,9163096-11.2020.4.01.3377,Apelação Cível,Liz Guerra,Des. Olívia Abreu,5ª Turma,"R$ 27.954,33",RO,Autor,TRIAGEM,1.1.4
04/12/2025,5468274-52.2021.4.01.3859,Mandado de Segurança,Evelyn da Cruz,Des. Mariana Santos,PRIMEIRATURMA,"R$ 30.602,91",ES,Terceiro,PENDENTE DE ANÁLISE,1.5.4
24/12/2025,2326878-83.2020.4.01.3429,Execução Fiscal,Cecilia Costela,Des. André Rodrigues,T3,"R$ 32.109,30",ES,Autor,CONCLUÍDO - SENTENÇA,1.4.5|2.4.1
20/12/2025,6309704-35.2022.4.01.3934,Mandado de Segurança,Brayan Teixeira,Des. Manuela Lima,QUARTA TURMA,"R$ 3.802,06",AM,Réu,AGUARDANDO PRAZO,1.3.5
10/01/2026,1674337-66.2022.4.01.3989,Apelação Cível,Evelyn da Cruz,Des. André Rodrigues,SEXTA TURMA,"R$ 35.564,16",RS,Assistente,AGUARDANDO PRAZO,1.3.5
18/12/2025,2569197-10.2023.4.01.3845,Execução Fiscal,Cecilia Costela,Des. Júlia da Costa,4T,"R$ 44.282,34",RN,Réu,AGUARDANDO PRAZO,1.1.7|2.4.4
10/01/2026,4486525-33.2021.4.01.3146,Apelação Cível,Leonardo Sales,Des. Gabriela da Paz,QUINTATURMA,"R$ 41.838,14",SP,Terceiro,CONCLUÍDO - ACÓRDÃO,1.3.4|2.5.9
06/12/2025,6329910-50.2025.4.01.3093,Mandado de Segurança,Brayan Teixeira,Des. André Rodrigues,CE,"R$ 11.052,42",PB,Assistente,CONCLUÍDO - ACÓRDÃO,1.3.4
14/01/2026,9135837-51.2023.4.01.3386,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Olívia Abreu,1S,"R$ 1.244,31",SP,Terceiro,AGUARDANDO PRAZO,1.2.2
06/12/2025,4312522-84.2021.4.01.3817,Execução Fiscal,Anthony Nogueira,Des. Júlia da Costa,T3,"R$ 35.142,82
R$ 38.657,10",AL,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.5
15/12/2025,4823660-63.2021.4.01.3491,Apelação Cível,Cecilia Costela,Des. Manuela Lima,PRIMEIRASEÇÃO,"R$ 41.527,27",SP,Terceiro,CONCLUÍDO - SENTENÇA,1.3.6
25/01/2026,2700402-60.2025.4.01.3488,Agravo de Instrumento,Brayan Teixeira,Des. Rael Andrade,TERCEIRASEÇÃO,"R$ 45.301,06",PB,Autor,CONCLUÍDO - ACÓRDÃO,1.4.1
